x,y
2023-11-13T06:00:00Z,41.75
2023-11-13T09:00:00Z,10.15
2023-11-13T12:00:00Z,7.94
2023-11-13T15:00:00Z,2.12
2023-11-13T18:00:00Z,0
2023-11-13T21:00:00Z,5.99
2023-11-14T00:00:00Z,37.14
2023-11-14T03:00:00Z,62.99
2023-11-14T06:00:00Z,33.81
2023-11-14T09:00:00Z,5.89
2023-11-14T12:00:00Z,2.07
2023-11-14T15:00:00Z,0.47
2023-11-14T18:00:00Z,0
2023-11-14T21:00:00Z,5.69
2023-11-15T00:00:00Z,35.57
2023-11-15T03:00:00Z,51.62
2023-11-15T06:00:00Z,31.1
2023-11-15T09:00:00Z,5.64
2023-11-15T12:00:00Z,1.24
2023-11-15T15:00:00Z,0.09
2023-11-15T18:00:00Z,0
2023-11-15T21:00:00Z,4.56
2023-11-16T00:00:00Z,40.55
2023-11-16T03:00:00Z,58.67
2023-11-16T06:00:00Z,36.63
2023-11-16T09:00:00Z,8.58
2023-11-16T12:00:00Z,0.84
2023-11-16T15:00:00Z,0
2023-11-16T18:00:00Z,0
2023-11-16T21:00:00Z,4.05
2023-11-17T00:00:00Z,37.58
2023-11-17T03:00:00Z,54.37
2023-11-17T06:00:00Z,31.09
2023-11-17T09:00:00Z,2.77
2023-11-17T12:00:00Z,0.91
2023-11-17T15:00:00Z,0.19
2023-11-17T18:00:00Z,0.01
2023-11-17T21:00:00Z,3.01
2023-11-18T00:00:00Z,34.03
2023-11-18T03:00:00Z,47.54
2023-11-18T06:00:00Z,29.24
2023-11-18T09:00:00Z,4.27
2023-11-18T12:00:00Z,0.91
2023-11-18T15:00:00Z,0.26
2023-11-18T18:00:00Z,0
2023-11-18T21:00:00Z,3.5
2023-11-19T00:00:00Z,34.93
2023-11-19T03:00:00Z,48.53
2023-11-19T06:00:00Z,28.05
2023-11-19T09:00:00Z,4.91
2023-11-19T12:00:00Z,0.74
2023-11-19T15:00:00Z,0.12
2023-11-19T18:00:00Z,0
2023-11-19T21:00:00Z,2.7
2023-11-20T00:00:00Z,30.68
2023-11-20T03:00:00Z,43.16
2023-11-20T06:00:00Z,24.09
2023-11-20T09:00:00Z,2.26
2023-11-20T12:00:00Z,1.28
2023-11-20T15:00:00Z,0.82
2023-11-20T18:00:00Z,0.14
2023-11-20T21:00:00Z,2.52
2023-11-21T00:00:00Z,26.93
2023-11-21T03:00:00Z,41.29
2023-11-21T06:00:00Z,22.47
2023-11-21T09:00:00Z,1.49
2023-11-21T12:00:00Z,0.68
2023-11-21T15:00:00Z,0.23
2023-11-21T18:00:00Z,0
2023-11-21T21:00:00Z,2.43
2023-11-22T00:00:00Z,14.26
2023-11-22T03:00:00Z,21.61
2023-11-22T06:00:00Z,13.86
2023-11-22T09:00:00Z,5.74
2023-11-22T12:00:00Z,5.03
2023-11-22T15:00:00Z,5.07
2023-11-22T18:00:00Z,3.99
2023-11-22T21:00:00Z,5.83
2023-11-23T00:00:00Z,15.58
2023-11-23T03:00:00Z,19.97
2023-11-23T06:00:00Z,12.26
2023-11-23T09:00:00Z,5.36
2023-11-23T12:00:00Z,2.86
2023-11-23T15:00:00Z,0.5
2023-11-23T18:00:00Z,0.27
2023-11-23T21:00:00Z,2.45
2023-11-24T00:00:00Z,29.48
2023-11-24T03:00:00Z,62.38
2023-11-24T06:00:00Z,41.66
2023-11-24T09:00:00Z,5.92
2023-11-24T12:00:00Z,0.17
2023-11-24T15:00:00Z,0
2023-11-24T18:00:00Z,0
2023-11-24T21:00:00Z,5.15
2023-11-25T00:00:00Z,68.89
2023-11-25T03:00:00Z,110.44
2023-11-25T06:00:00Z,62.7
2023-11-25T09:00:00Z,4.57
2023-11-25T12:00:00Z,1.1
2023-11-25T15:00:00Z,0.73
2023-11-25T18:00:00Z,0.04
2023-11-25T21:00:00Z,4.98
2023-11-26T00:00:00Z,59.77
2023-11-26T03:00:00Z,87.58
2023-11-26T06:00:00Z,52.23
2023-11-26T09:00:00Z,5.09
2023-11-26T12:00:00Z,1.86
2023-11-26T15:00:00Z,1.15
2023-11-26T18:00:00Z,0.59
2023-11-26T21:00:00Z,4.41
2023-11-27T00:00:00Z,49.58
2023-11-27T03:00:00Z,67.32
2023-11-27T06:00:00Z,35.38
2023-11-27T09:00:00Z,7.44
2023-11-27T12:00:00Z,8.88
2023-11-27T15:00:00Z,3.85
2023-11-27T18:00:00Z,2.23
2023-11-27T21:00:00Z,6.86
2023-11-28T00:00:00Z,26.37
2023-11-28T03:00:00Z,35.51
2023-11-28T06:00:00Z,21.08
2023-11-28T09:00:00Z,7.53
2023-11-28T12:00:00Z,4.37
2023-11-28T15:00:00Z,2.09
2023-11-28T18:00:00Z,0.63
2023-11-28T21:00:00Z,5.96
2023-11-29T00:00:00Z,29.79
2023-11-29T03:00:00Z,56.14
2023-11-29T06:00:00Z,31.12
2023-11-29T09:00:00Z,8.2
2023-11-29T12:00:00Z,5.73
2023-11-29T15:00:00Z,3.74
2023-11-29T18:00:00Z,0.29
2023-11-29T21:00:00Z,5.43
2023-11-30T00:00:00Z,43.42
2023-11-30T03:00:00Z,55.1
2023-11-30T06:00:00Z,25.78
2023-11-30T09:00:00Z,6.46
2023-11-30T12:00:00Z,1.74
2023-11-30T15:00:00Z,0.22
2023-11-30T18:00:00Z,0.02
2023-11-30T21:00:00Z,3.75
2023-12-01T00:00:00Z,34.99
2023-12-01T03:00:00Z,59.6
2023-12-01T06:00:00Z,33.95
2023-12-01T09:00:00Z,7.82
2023-12-01T12:00:00Z,3.31
2023-12-01T15:00:00Z,0.86
2023-12-01T18:00:00Z,1.21
2023-12-01T21:00:00Z,5.71
2023-12-02T00:00:00Z,46.86
2023-12-02T03:00:00Z,67.72
2023-12-02T06:00:00Z,30.41
2023-12-02T09:00:00Z,8.15
2023-12-02T12:00:00Z,1.61
2023-12-02T15:00:00Z,0.79
2023-12-02T18:00:00Z,0.17
2023-12-02T21:00:00Z,5.61
2023-12-03T00:00:00Z,39.21
2023-12-03T03:00:00Z,60.25
2023-12-03T06:00:00Z,26.84
2023-12-03T09:00:00Z,3.74
2023-12-03T12:00:00Z,2.55
2023-12-03T15:00:00Z,1.66
2023-12-03T18:00:00Z,0.99
2023-12-03T21:00:00Z,4.99
2023-12-04T00:00:00Z,23.89
2023-12-04T03:00:00Z,31.3
2023-12-04T06:00:00Z,18.53
2023-12-04T09:00:00Z,5.98
2023-12-04T12:00:00Z,3.08
2023-12-04T15:00:00Z,1.59
2023-12-04T18:00:00Z,0.41
2023-12-04T21:00:00Z,3.6
2023-12-05T00:00:00Z,24.34
2023-12-05T03:00:00Z,30.52
2023-12-05T06:00:00Z,19.31
2023-12-05T09:00:00Z,7.7
2023-12-05T12:00:00Z,3.95
2023-12-05T15:00:00Z,2.72
2023-12-05T18:00:00Z,2
2023-12-05T21:00:00Z,4.46
2023-12-06T00:00:00Z,19.26
2023-12-06T03:00:00Z,31.26
2023-12-06T06:00:00Z,18.16
2023-12-06T09:00:00Z,6.57
2023-12-06T12:00:00Z,3.65
2023-12-06T15:00:00Z,2.75
2023-12-06T18:00:00Z,2.76
2023-12-06T21:00:00Z,5.7
2023-12-07T00:00:00Z,20.88
2023-12-07T03:00:00Z,27.64
2023-12-07T06:00:00Z,16.11
2023-12-07T09:00:00Z,5.65
2023-12-07T12:00:00Z,4.06
2023-12-07T15:00:00Z,3.01
2023-12-07T18:00:00Z,1.59
2023-12-07T21:00:00Z,3.9
2023-12-08T00:00:00Z,17.3
2023-12-08T03:00:00Z,29.85
2023-12-08T06:00:00Z,15.46
2023-12-08T09:00:00Z,3.96
2023-12-08T12:00:00Z,1.66
2023-12-08T15:00:00Z,0
2023-12-08T18:00:00Z,0
2023-12-08T21:00:00Z,3.55
2023-12-09T00:00:00Z,42.47
2023-12-09T03:00:00Z,62.98
2023-12-09T06:00:00Z,33.51
2023-12-09T09:00:00Z,3.22
2023-12-09T12:00:00Z,0.88
2023-12-09T15:00:00Z,0.12
2023-12-09T18:00:00Z,0.03
2023-12-09T21:00:00Z,2.74
2023-12-10T00:00:00Z,36.23
2023-12-10T03:00:00Z,48.83
2023-12-10T06:00:00Z,25.91
2023-12-10T09:00:00Z,1.79
2023-12-10T12:00:00Z,1.03
2023-12-10T15:00:00Z,0.26
2023-12-10T18:00:00Z,0.15
2023-12-10T21:00:00Z,5.1
2023-12-11T00:00:00Z,27.32
2023-12-11T03:00:00Z,42.67
2023-12-11T06:00:00Z,20.63
2023-12-11T09:00:00Z,13.09
2023-12-11T12:00:00Z,16.26
2023-12-11T15:00:00Z,13.78
2023-12-11T18:00:00Z,5.14
2023-12-11T21:00:00Z,8.52
2023-12-12T00:00:00Z,38.73
2023-12-12T03:00:00Z,48.58
2023-12-12T06:00:00Z,28.77
2023-12-12T09:00:00Z,4.64
2023-12-12T12:00:00Z,0.27
2023-12-12T15:00:00Z,0.81
2023-12-12T18:00:00Z,0.03
2023-12-12T21:00:00Z,5.54
2023-12-13T00:00:00Z,54.77
2023-12-13T03:00:00Z,78.7
2023-12-13T06:00:00Z,43.82
2023-12-13T09:00:00Z,14.77
2023-12-13T12:00:00Z,8.41
2023-12-13T15:00:00Z,4.16
2023-12-13T18:00:00Z,2.3
2023-12-13T21:00:00Z,6.88
2023-12-14T00:00:00Z,33.14
2023-12-14T03:00:00Z,48.95
2023-12-14T06:00:00Z,32.97
2023-12-14T09:00:00Z,14.36
2023-12-14T12:00:00Z,10.33
2023-12-14T15:00:00Z,6.01
2023-12-14T18:00:00Z,2.91
2023-12-14T21:00:00Z,5.96
2023-12-15T00:00:00Z,27.58
2023-12-15T03:00:00Z,39.78
2023-12-15T06:00:00Z,23.57
2023-12-15T09:00:00Z,10.01
2023-12-15T12:00:00Z,6.7
2023-12-15T15:00:00Z,4.09
2023-12-15T18:00:00Z,1.84
2023-12-15T21:00:00Z,3.68
2023-12-16T00:00:00Z,24.97
2023-12-16T03:00:00Z,52.1
2023-12-16T06:00:00Z,30.98
2023-12-16T09:00:00Z,8.77
2023-12-16T12:00:00Z,0.42
2023-12-16T15:00:00Z,0.02
2023-12-16T18:00:00Z,0
2023-12-16T21:00:00Z,3.98
2023-12-17T00:00:00Z,37.92
2023-12-17T03:00:00Z,62.78
2023-12-17T06:00:00Z,33.88
2023-12-17T09:00:00Z,8.3
2023-12-17T12:00:00Z,2.53
2023-12-17T15:00:00Z,0.39
2023-12-17T18:00:00Z,0.4
2023-12-17T21:00:00Z,4.04
2023-12-18T00:00:00Z,37.76
2023-12-18T03:00:00Z,60.87
2023-12-18T06:00:00Z,32.75
2023-12-18T09:00:00Z,2.57
2023-12-18T12:00:00Z,1.01
2023-12-18T15:00:00Z,0.31
2023-12-18T18:00:00Z,0.16
2023-12-18T21:00:00Z,3.66
2023-12-19T00:00:00Z,41.51
2023-12-19T03:00:00Z,61.03
2023-12-19T06:00:00Z,36.68
2023-12-19T09:00:00Z,9.88
2023-12-19T12:00:00Z,3.57
2023-12-19T15:00:00Z,0.2
2023-12-19T18:00:00Z,0
2023-12-19T21:00:00Z,3.44
2023-12-20T00:00:00Z,34.21
2023-12-20T03:00:00Z,51.37
2023-12-20T06:00:00Z,28.52
2023-12-20T09:00:00Z,3.38
2023-12-20T12:00:00Z,1.31
2023-12-20T15:00:00Z,0.3
2023-12-20T18:00:00Z,0.01
2023-12-20T21:00:00Z,2.68
2023-12-21T00:00:00Z,31.74
2023-12-21T03:00:00Z,49.45
2023-12-21T06:00:00Z,29.08
2023-12-21T09:00:00Z,5.2
2023-12-21T12:00:00Z,0.9
2023-12-21T15:00:00Z,0.87
2023-12-21T18:00:00Z,0.07
2023-12-21T21:00:00Z,2.53
2023-12-22T00:00:00Z,24.18
2023-12-22T03:00:00Z,43.07
2023-12-22T06:00:00Z,26.08
2023-12-22T09:00:00Z,6.06
2023-12-22T12:00:00Z,3.8
2023-12-22T15:00:00Z,0.48
2023-12-22T18:00:00Z,0.56
2023-12-22T21:00:00Z,3.11
2023-12-23T00:00:00Z,25.87
2023-12-23T03:00:00Z,36.2
2023-12-23T06:00:00Z,23.66
2023-12-23T09:00:00Z,8.34
2023-12-23T12:00:00Z,2.27
2023-12-23T15:00:00Z,0.97
2023-12-23T18:00:00Z,0.8
2023-12-23T21:00:00Z,3.42
2023-12-24T00:00:00Z,22.54
2023-12-24T03:00:00Z,39.74
2023-12-24T06:00:00Z,23.3
2023-12-24T09:00:00Z,3.61
2023-12-24T12:00:00Z,1.53
2023-12-24T15:00:00Z,2.57
2023-12-24T18:00:00Z,1.3
2023-12-24T21:00:00Z,3.35
2023-12-25T00:00:00Z,22.2
2023-12-25T03:00:00Z,35.37
2023-12-25T06:00:00Z,21.6
2023-12-25T09:00:00Z,1.62
2023-12-25T12:00:00Z,0.61
2023-12-25T15:00:00Z,0.35
2023-12-25T18:00:00Z,0.23
2023-12-25T21:00:00Z,2.25
2023-12-26T00:00:00Z,13.51
2023-12-26T03:00:00Z,22.36
2023-12-26T06:00:00Z,18.19
2023-12-26T09:00:00Z,11.63
2023-12-26T12:00:00Z,7.94
2023-12-26T15:00:00Z,4.7
2023-12-26T18:00:00Z,1.19
2023-12-26T21:00:00Z,3.26
2023-12-27T00:00:00Z,18.92
2023-12-27T03:00:00Z,28.67
2023-12-27T06:00:00Z,16.42
2023-12-27T09:00:00Z,2.6
2023-12-27T12:00:00Z,0.97
2023-12-27T15:00:00Z,0.87
2023-12-27T18:00:00Z,0.75
2023-12-27T21:00:00Z,4.68
2023-12-28T00:00:00Z,26.44
2023-12-28T03:00:00Z,60.22
2023-12-28T06:00:00Z,36.39
2023-12-28T09:00:00Z,2.28
2023-12-28T12:00:00Z,0.82
2023-12-28T15:00:00Z,0.18
2023-12-28T18:00:00Z,0
2023-12-28T21:00:00Z,3.48
2023-12-29T00:00:00Z,41.14
2023-12-29T03:00:00Z,63.04
2023-12-29T06:00:00Z,36.72
2023-12-29T09:00:00Z,2.82
2023-12-29T12:00:00Z,0.8
2023-12-29T15:00:00Z,0.13
2023-12-29T18:00:00Z,0.01
2023-12-29T21:00:00Z,4.45
2023-12-30T00:00:00Z,30.43
2023-12-30T03:00:00Z,49.98
2023-12-30T06:00:00Z,29.96
2023-12-30T09:00:00Z,9.48
2023-12-30T12:00:00Z,6.8
2023-12-30T15:00:00Z,5.37
2023-12-30T18:00:00Z,2.93
2023-12-30T21:00:00Z,4.7
2023-12-31T00:00:00Z,27.48
2023-12-31T03:00:00Z,47.77
2023-12-31T06:00:00Z,24.99
2023-12-31T09:00:00Z,1.58
2023-12-31T12:00:00Z,0.87
2023-12-31T15:00:00Z,0.08
2023-12-31T18:00:00Z,0
2023-12-31T21:00:00Z,2.59
2024-01-01T00:00:00Z,33.31
2024-01-01T03:00:00Z,52.07
2024-01-01T06:00:00Z,30.07
2024-01-01T09:00:00Z,3.44
2024-01-01T12:00:00Z,0.58
2024-01-01T15:00:00Z,0.41
2024-01-01T18:00:00Z,0.3
2024-01-01T21:00:00Z,2.67
2024-01-02T00:00:00Z,32.5
2024-01-02T03:00:00Z,48.72
2024-01-02T06:00:00Z,25.95
2024-01-02T09:00:00Z,3.48
2024-01-02T12:00:00Z,3.43
2024-01-02T15:00:00Z,1.14
2024-01-02T18:00:00Z,0.44
2024-01-02T21:00:00Z,2.52
2024-01-03T00:00:00Z,23.91
2024-01-03T03:00:00Z,38.86
2024-01-03T06:00:00Z,24.72
2024-01-03T09:00:00Z,4.13
2024-01-03T12:00:00Z,2.33
2024-01-03T15:00:00Z,2.37
2024-01-03T18:00:00Z,0.97
2024-01-03T21:00:00Z,4.41
2024-01-04T00:00:00Z,35.98
2024-01-04T03:00:00Z,50.71
2024-01-04T06:00:00Z,28.86
2024-01-04T09:00:00Z,2.11
2024-01-04T12:00:00Z,0.65
2024-01-04T15:00:00Z,0
2024-01-04T18:00:00Z,0
2024-01-04T21:00:00Z,1.22
2024-01-05T00:00:00Z,28.64
2024-01-05T03:00:00Z,51.53
2024-01-05T06:00:00Z,32.39
2024-01-05T09:00:00Z,5.97
2024-01-05T12:00:00Z,1.01
2024-01-05T15:00:00Z,0.49
2024-01-05T18:00:00Z,0.25
2024-01-05T21:00:00Z,3.09
2024-01-06T00:00:00Z,31.81
2024-01-06T03:00:00Z,51.17
2024-01-06T06:00:00Z,30.86
2024-01-06T09:00:00Z,6.03
2024-01-06T12:00:00Z,0.74
2024-01-06T15:00:00Z,0.37
2024-01-06T18:00:00Z,0.1
2024-01-06T21:00:00Z,1.87
2024-01-07T00:00:00Z,29
2024-01-07T03:00:00Z,45.58
2024-01-07T06:00:00Z,25.59
2024-01-07T09:00:00Z,3.24
2024-01-07T12:00:00Z,1.87
2024-01-07T15:00:00Z,0.77
2024-01-07T18:00:00Z,1.09
2024-01-07T21:00:00Z,3.55
2024-01-08T00:00:00Z,19.73
2024-01-08T03:00:00Z,26.74
2024-01-08T06:00:00Z,18.88
2024-01-08T09:00:00Z,3.25
2024-01-08T12:00:00Z,0.93
2024-01-08T15:00:00Z,0.45
2024-01-08T18:00:00Z,0.21
2024-01-08T21:00:00Z,3.28
2024-01-09T00:00:00Z,41.24
2024-01-09T03:00:00Z,67
2024-01-09T06:00:00Z,44.08
2024-01-09T09:00:00Z,17.11
2024-01-09T12:00:00Z,9.15
2024-01-09T15:00:00Z,5.34
2024-01-09T18:00:00Z,0.9
2024-01-09T21:00:00Z,3.49
2024-01-10T00:00:00Z,35.46
2024-01-10T03:00:00Z,55.1
2024-01-10T06:00:00Z,31.09
2024-01-10T09:00:00Z,5.16
2024-01-10T12:00:00Z,1.51
2024-01-10T15:00:00Z,1.12
2024-01-10T18:00:00Z,0.99
2024-01-10T21:00:00Z,4.12
2024-01-11T00:00:00Z,29.61
2024-01-11T03:00:00Z,41.86
2024-01-11T06:00:00Z,30.93
2024-01-11T09:00:00Z,11.37
2024-01-11T12:00:00Z,5.56
2024-01-11T15:00:00Z,2.25
2024-01-11T18:00:00Z,0.42
2024-01-11T21:00:00Z,3.79
2024-01-12T00:00:00Z,29.48
2024-01-12T03:00:00Z,47.69
2024-01-12T06:00:00Z,28.8
2024-01-12T09:00:00Z,4.99
2024-01-12T12:00:00Z,1.96
2024-01-12T15:00:00Z,1.99
2024-01-12T18:00:00Z,0.8
2024-01-12T21:00:00Z,3.46
2024-01-13T00:00:00Z,25.66
2024-01-13T03:00:00Z,37.42
2024-01-13T06:00:00Z,21.46
2024-01-13T09:00:00Z,1.63
2024-01-13T12:00:00Z,0.84
2024-01-13T15:00:00Z,0.71
2024-01-13T18:00:00Z,0.56
2024-01-13T21:00:00Z,2.26
2024-01-14T00:00:00Z,18.45
2024-01-14T03:00:00Z,35.81
2024-01-14T06:00:00Z,22.48
2024-01-14T09:00:00Z,5.54
2024-01-14T12:00:00Z,2.2
2024-01-14T15:00:00Z,1.27
2024-01-14T18:00:00Z,0.66
2024-01-14T21:00:00Z,2.6
2024-01-15T00:00:00Z,19.94
2024-01-15T03:00:00Z,26.69
2024-01-15T06:00:00Z,17.25
2024-01-15T09:00:00Z,3.43
2024-01-15T12:00:00Z,1.75
2024-01-15T15:00:00Z,1.56
2024-01-15T18:00:00Z,0.89
2024-01-15T21:00:00Z,3.4
2024-01-16T00:00:00Z,25.61
2024-01-16T03:00:00Z,37.02
2024-01-16T06:00:00Z,21.36
2024-01-16T09:00:00Z,2.19
2024-01-16T12:00:00Z,0.68
2024-01-16T15:00:00Z,0.4
2024-01-16T18:00:00Z,0.3
2024-01-16T21:00:00Z,1.85
2024-01-17T00:00:00Z,21.57
2024-01-17T03:00:00Z,32.59
2024-01-17T06:00:00Z,19.65
2024-01-17T09:00:00Z,1.55
2024-01-17T12:00:00Z,0.69
2024-01-17T15:00:00Z,0.46
2024-01-17T18:00:00Z,0.33
2024-01-17T21:00:00Z,2.18
2024-01-18T00:00:00Z,20.36
2024-01-18T03:00:00Z,25.04
2024-01-18T06:00:00Z,14.45
2024-01-18T09:00:00Z,1.82
2024-01-18T12:00:00Z,0.77
2024-01-18T15:00:00Z,1.04
2024-01-18T18:00:00Z,0.83
2024-01-18T21:00:00Z,2.2
2024-01-19T00:00:00Z,16.15
2024-01-19T03:00:00Z,23.18
2024-01-19T06:00:00Z,12.7
2024-01-19T09:00:00Z,2.82
2024-01-19T12:00:00Z,0.79
2024-01-19T15:00:00Z,0.67
2024-01-19T18:00:00Z,0.6
2024-01-19T21:00:00Z,1.72
2024-01-20T00:00:00Z,13
2024-01-20T03:00:00Z,22.37
2024-01-20T06:00:00Z,17.04
2024-01-20T09:00:00Z,8.69
2024-01-20T12:00:00Z,6.02
2024-01-20T15:00:00Z,3.8
2024-01-20T18:00:00Z,2.21
2024-01-20T21:00:00Z,2.18
2024-01-21T00:00:00Z,7.54
2024-01-21T03:00:00Z,10.88
2024-01-21T06:00:00Z,7.4
2024-01-21T09:00:00Z,3.39
2024-01-21T12:00:00Z,1.96
2024-01-21T15:00:00Z,0.92
2024-01-21T18:00:00Z,0.48
2024-01-21T21:00:00Z,1.44
2024-01-22T00:00:00Z,10.77
2024-01-22T03:00:00Z,18.68
2024-01-22T06:00:00Z,10.5
2024-01-22T09:00:00Z,2.73
2024-01-22T12:00:00Z,0.77
2024-01-22T15:00:00Z,0.35
2024-01-22T18:00:00Z,0
2024-01-22T21:00:00Z,1.44
2024-01-23T00:00:00Z,9.96
2024-01-23T03:00:00Z,16.58
2024-01-23T06:00:00Z,12.27
2024-01-23T09:00:00Z,3.38
2024-01-23T12:00:00Z,0.74
2024-01-23T15:00:00Z,0.19
2024-01-23T18:00:00Z,0.03
2024-01-23T21:00:00Z,1.44
2024-01-24T00:00:00Z,12.92
2024-01-24T03:00:00Z,18.19
2024-01-24T06:00:00Z,12.98
2024-01-24T09:00:00Z,5.21
2024-01-24T12:00:00Z,1.01
2024-01-24T15:00:00Z,0.17
2024-01-24T18:00:00Z,0.06
2024-01-24T21:00:00Z,1.45
2024-01-25T00:00:00Z,13.72
2024-01-25T03:00:00Z,20.55
2024-01-25T06:00:00Z,13.89
2024-01-25T09:00:00Z,5.04
2024-01-25T12:00:00Z,0.79
2024-01-25T15:00:00Z,0.3
2024-01-25T18:00:00Z,0.19
2024-01-25T21:00:00Z,1.73
2024-01-26T00:00:00Z,13.13
2024-01-26T03:00:00Z,18.8
2024-01-26T06:00:00Z,13.06
2024-01-26T09:00:00Z,3.71
2024-01-26T12:00:00Z,0.55
2024-01-26T15:00:00Z,0.26
2024-01-26T18:00:00Z,0.16
2024-01-26T21:00:00Z,1.41
2024-01-27T00:00:00Z,13.49
2024-01-27T03:00:00Z,20.82
2024-01-27T06:00:00Z,13.63
2024-01-27T09:00:00Z,2.81
2024-01-27T12:00:00Z,0.51
2024-01-27T15:00:00Z,0.24
2024-01-27T18:00:00Z,0.14
2024-01-27T21:00:00Z,1.31
2024-01-28T00:00:00Z,11.43
2024-01-28T03:00:00Z,15.77
2024-01-28T06:00:00Z,9.03
2024-01-28T09:00:00Z,1.42
2024-01-28T12:00:00Z,1.33
2024-01-28T15:00:00Z,1.45
2024-01-28T18:00:00Z,1.3
2024-01-28T21:00:00Z,2.4
2024-01-29T00:00:00Z,8.82
2024-01-29T03:00:00Z,13.61
2024-01-29T06:00:00Z,8.98
2024-01-29T09:00:00Z,3.6
2024-01-29T12:00:00Z,1.48
2024-01-29T15:00:00Z,0.58
2024-01-29T18:00:00Z,0.05
2024-01-29T21:00:00Z,1.23
2024-01-30T00:00:00Z,8.68
2024-01-30T03:00:00Z,12.43
2024-01-30T06:00:00Z,8.81
2024-01-30T09:00:00Z,4.1
2024-01-30T12:00:00Z,2.42
2024-01-30T15:00:00Z,1.01
2024-01-30T18:00:00Z,0.18
2024-01-30T21:00:00Z,0.97
2024-01-31T00:00:00Z,5.18
2024-01-31T03:00:00Z,7.69
2024-01-31T06:00:00Z,5.36
2024-01-31T09:00:00Z,0.76
2024-01-31T12:00:00Z,0.53
2024-01-31T15:00:00Z,0.54
2024-01-31T18:00:00Z,0.28
2024-01-31T21:00:00Z,1.03
2024-02-01T00:00:00Z,8.46
2024-02-01T03:00:00Z,9.88
2024-02-01T06:00:00Z,5.61
2024-02-01T09:00:00Z,2.79
2024-02-01T12:00:00Z,1.85
2024-02-01T15:00:00Z,0.99
2024-02-01T18:00:00Z,0.39
2024-02-01T21:00:00Z,0.63
2024-02-02T00:00:00Z,4.4
2024-02-02T03:00:00Z,9.2
2024-02-02T06:00:00Z,6.48
2024-02-02T09:00:00Z,1.54
2024-02-02T12:00:00Z,0.13
2024-02-02T15:00:00Z,0.02
2024-02-02T18:00:00Z,0
2024-02-02T21:00:00Z,0.94
2024-02-03T00:00:00Z,8.08
2024-02-03T03:00:00Z,12.34
2024-02-03T06:00:00Z,8.79
2024-02-03T09:00:00Z,3.73
2024-02-03T12:00:00Z,1.59
2024-02-03T15:00:00Z,0.43
2024-02-03T18:00:00Z,0.12
2024-02-03T21:00:00Z,1.35
2024-02-04T00:00:00Z,9.8
2024-02-04T03:00:00Z,15.61
2024-02-04T06:00:00Z,11.28
2024-02-04T09:00:00Z,4.42
2024-02-04T12:00:00Z,0.76
2024-02-04T15:00:00Z,0.16
2024-02-04T18:00:00Z,0.04
2024-02-04T21:00:00Z,1.14
2024-02-05T00:00:00Z,8.38
2024-02-05T03:00:00Z,12.85
2024-02-05T06:00:00Z,8.6
2024-02-05T09:00:00Z,1.84
2024-02-05T12:00:00Z,0.26
2024-02-05T15:00:00Z,0.12
2024-02-05T18:00:00Z,0.1
2024-02-05T21:00:00Z,0.87
2024-02-06T00:00:00Z,7.61
2024-02-06T03:00:00Z,10.52
2024-02-06T06:00:00Z,6.14
2024-02-06T09:00:00Z,0.77
2024-02-06T12:00:00Z,0.38
2024-02-06T15:00:00Z,0.1
2024-02-06T18:00:00Z,0.01
2024-02-06T21:00:00Z,0.89
2024-02-07T00:00:00Z,7.17
2024-02-07T03:00:00Z,10.45
2024-02-07T06:00:00Z,6.76
2024-02-07T09:00:00Z,1.47
2024-02-07T12:00:00Z,0.27
2024-02-07T15:00:00Z,0.1
2024-02-07T18:00:00Z,0.03
2024-02-07T21:00:00Z,0.75
2024-02-08T00:00:00Z,6.88
2024-02-08T03:00:00Z,10.04
2024-02-08T06:00:00Z,6.27
2024-02-08T09:00:00Z,0.54
2024-02-08T12:00:00Z,0.19
2024-02-08T15:00:00Z,0.19
2024-02-08T18:00:00Z,0.12
2024-02-08T21:00:00Z,0.89
2024-02-09T00:00:00Z,6.7
2024-02-09T03:00:00Z,9.47
2024-02-09T06:00:00Z,6.1
2024-02-09T09:00:00Z,0.59
2024-02-09T12:00:00Z,0.19
2024-02-09T15:00:00Z,0.11
2024-02-09T18:00:00Z,0.08
2024-02-09T21:00:00Z,0.89
2024-02-10T00:00:00Z,6.61
2024-02-10T03:00:00Z,9.38
2024-02-10T06:00:00Z,6.14
2024-02-10T09:00:00Z,0.57
2024-02-10T12:00:00Z,0.19
2024-02-10T15:00:00Z,0.16
2024-02-10T18:00:00Z,0.11
2024-02-10T21:00:00Z,1.07
2024-02-11T00:00:00Z,6.89
2024-02-11T03:00:00Z,9.89
2024-02-11T06:00:00Z,6.11
2024-02-11T09:00:00Z,1.08
2024-02-11T12:00:00Z,0.27
2024-02-11T15:00:00Z,0.1
2024-02-11T18:00:00Z,0.11
2024-02-11T21:00:00Z,1.04
2024-02-12T00:00:00Z,6.8
2024-02-12T03:00:00Z,9.38
2024-02-12T06:00:00Z,6.87
2024-02-12T09:00:00Z,2.26
2024-02-12T12:00:00Z,0.31
2024-02-12T15:00:00Z,0.3
2024-02-12T18:00:00Z,0.22
2024-02-12T21:00:00Z,0.79
2024-02-13T00:00:00Z,6.65
2024-02-13T03:00:00Z,9.33
2024-02-13T06:00:00Z,6.8
2024-02-13T09:00:00Z,2.29
2024-02-13T12:00:00Z,1.4
