x,y
2022-07-07T02:00:00Z,29.598
2022-07-07T05:00:00Z,29.008
2022-07-07T08:00:00Z,28.837
2022-07-07T11:00:00Z,28.796
2022-07-07T14:00:00Z,28.88
2022-07-07T17:00:00Z,28.996
2022-07-07T20:00:00Z,28.987
2022-07-07T23:00:00Z,29.149
2022-07-08T02:00:00Z,28.801
2022-07-08T05:00:00Z,28.52
2022-07-08T08:00:00Z,28.774
2022-07-08T11:00:00Z,28.741
2022-07-08T14:00:00Z,28.725
2022-07-08T17:00:00Z,28.691
2022-07-08T20:00:00Z,28.534
2022-07-08T23:00:00Z,28.035
2022-07-09T02:00:00Z,27.454
2022-07-09T05:00:00Z,26.984
2022-07-09T08:00:00Z,26.855
2022-07-09T11:00:00Z,26.84
2022-07-09T14:00:00Z,26.859
2022-07-09T17:00:00Z,27.04
2022-07-09T20:00:00Z,27.196
2022-07-09T23:00:00Z,26.735
2022-07-10T02:00:00Z,26.168
2022-07-10T05:00:00Z,25.78
2022-07-10T08:00:00Z,25.695
2022-07-10T11:00:00Z,25.704
2022-07-10T14:00:00Z,25.726
2022-07-10T17:00:00Z,25.755
2022-07-10T20:00:00Z,25.659
2022-07-10T23:00:00Z,25.268
2022-07-11T02:00:00Z,24.833
2022-07-11T05:00:00Z,24.529
2022-07-11T08:00:00Z,24.471
2022-07-11T11:00:00Z,24.487
2022-07-11T14:00:00Z,24.511
2022-07-11T17:00:00Z,24.537
2022-07-11T20:00:00Z,24.455
2022-07-11T23:00:00Z,24.121
2022-07-12T02:00:00Z,23.709
2022-07-12T05:00:00Z,23.564
2022-07-12T08:00:00Z,23.584
2022-07-12T11:00:00Z,23.605
2022-07-12T14:00:00Z,23.645
2022-07-12T17:00:00Z,23.686
2022-07-12T20:00:00Z,23.623
2022-07-12T23:00:00Z,23.374
2022-07-13T02:00:00Z,23.079
2022-07-13T05:00:00Z,22.82
2022-07-13T08:00:00Z,22.758
2022-07-13T11:00:00Z,22.755
2022-07-13T14:00:00Z,22.772
2022-07-13T17:00:00Z,22.794
2022-07-13T20:00:00Z,22.738
2022-07-13T23:00:00Z,22.491
2022-07-14T02:00:00Z,22.193
2022-07-14T05:00:00Z,22.037
2022-07-14T08:00:00Z,22
2022-07-14T11:00:00Z,22.009
2022-07-14T14:00:00Z,22.026
2022-07-14T17:00:00Z,22.049
2022-07-14T20:00:00Z,22
2022-07-14T23:00:00Z,21.795
2022-07-15T02:00:00Z,21.568
2022-07-15T05:00:00Z,21.413
2022-07-15T08:00:00Z,21.394
2022-07-15T11:00:00Z,21.411
2022-07-15T14:00:00Z,21.438
2022-07-15T17:00:00Z,21.468
2022-07-15T20:00:00Z,21.442
2022-07-15T23:00:00Z,21.316
2022-07-16T02:00:00Z,21.132
2022-07-16T05:00:00Z,21.081
2022-07-16T08:00:00Z,21.121
2022-07-16T11:00:00Z,21.198
2022-07-16T14:00:00Z,21.255
2022-07-16T17:00:00Z,21.339
2022-07-16T20:00:00Z,21.495
2022-07-16T23:00:00Z,21.486
2022-07-17T02:00:00Z,21.441
2022-07-17T05:00:00Z,21.807
2022-07-17T08:00:00Z,22.305
2022-07-17T11:00:00Z,23.203
2022-07-17T14:00:00Z,25.158
2022-07-17T17:00:00Z,26.271
2022-07-17T20:00:00Z,26.601
2022-07-17T23:00:00Z,26.461
2022-07-18T02:00:00Z,26.221
2022-07-18T05:00:00Z,26.001
2022-07-18T08:00:00Z,26.665
2022-07-18T11:00:00Z,28.701
2022-07-18T14:00:00Z,29.249
2022-07-18T17:00:00Z,29.849
2022-07-18T20:00:00Z,29.363
2022-07-18T23:00:00Z,28.713
2022-07-19T02:00:00Z,28.441
2022-07-19T05:00:00Z,28.872
2022-07-19T08:00:00Z,31.813
2022-07-19T11:00:00Z,31.333
2022-07-19T14:00:00Z,30.686
2022-07-19T17:00:00Z,30.22
2022-07-19T20:00:00Z,29.916
2022-07-19T23:00:00Z,29.098
2022-07-20T02:00:00Z,28.413
2022-07-20T05:00:00Z,29.158
2022-07-20T08:00:00Z,33.505
2022-07-20T11:00:00Z,33.482
2022-07-20T14:00:00Z,33.053
2022-07-20T17:00:00Z,32.168
2022-07-20T20:00:00Z,31.962
2022-07-20T23:00:00Z,31.168
2022-07-21T02:00:00Z,30.841
2022-07-21T05:00:00Z,29.993
2022-07-21T08:00:00Z,29.745
2022-07-21T11:00:00Z,29.755
2022-07-21T14:00:00Z,30.226
2022-07-21T17:00:00Z,31.369
2022-07-21T20:00:00Z,33.092
2022-07-21T23:00:00Z,33.488
2022-07-22T02:00:00Z,31.79
2022-07-22T05:00:00Z,30.625
2022-07-22T08:00:00Z,30.258
2022-07-22T11:00:00Z,30.084
2022-07-22T14:00:00Z,29.938
2022-07-22T17:00:00Z,29.814
2022-07-22T20:00:00Z,29.518
2022-07-22T23:00:00Z,28.807
2022-07-23T02:00:00Z,28.02
2022-07-23T05:00:00Z,27.656
2022-07-23T08:00:00Z,27.569
2022-07-23T11:00:00Z,27.628
2022-07-23T14:00:00Z,27.76
2022-07-23T17:00:00Z,27.829
2022-07-23T20:00:00Z,28.017
2022-07-23T23:00:00Z,27.738
2022-07-24T02:00:00Z,27.389
2022-07-24T05:00:00Z,27.021
2022-07-24T08:00:00Z,27.046
2022-07-24T11:00:00Z,27.111
2022-07-24T14:00:00Z,27.141
2022-07-24T17:00:00Z,27.244
2022-07-24T20:00:00Z,27.269
2022-07-24T23:00:00Z,26.839
2022-07-25T02:00:00Z,26.468
2022-07-25T05:00:00Z,26.1
2022-07-25T08:00:00Z,26.037
2022-07-25T11:00:00Z,26.041
2022-07-25T14:00:00Z,26.041
2022-07-25T17:00:00Z,26.048
2022-07-25T20:00:00Z,25.982
2022-07-25T23:00:00Z,25.615
2022-07-26T02:00:00Z,25.233
2022-07-26T05:00:00Z,25.084
2022-07-26T08:00:00Z,25.104
2022-07-26T11:00:00Z,25.133
2022-07-26T14:00:00Z,25.326
2022-07-26T17:00:00Z,25.459
2022-07-26T20:00:00Z,25.41
2022-07-26T23:00:00Z,25.14
2022-07-27T02:00:00Z,25.089
2022-07-27T05:00:00Z,24.98
2022-07-27T08:00:00Z,25.083
2022-07-27T11:00:00Z,25.415
2022-07-27T14:00:00Z,26.091
2022-07-27T17:00:00Z,26.877
2022-07-27T20:00:00Z,28.159
2022-07-27T23:00:00Z,28.674
2022-07-28T02:00:00Z,28.836
2022-07-28T05:00:00Z,28.62
2022-07-28T08:00:00Z,28.529
2022-07-28T11:00:00Z,28.525
2022-07-28T14:00:00Z,28.505
2022-07-28T17:00:00Z,28.57
2022-07-28T20:00:00Z,28.389
2022-07-28T23:00:00Z,27.888
2022-07-29T02:00:00Z,27.362
2022-07-29T05:00:00Z,27.183
2022-07-29T08:00:00Z,27.231
2022-07-29T11:00:00Z,27.252
2022-07-29T14:00:00Z,27.338
2022-07-29T17:00:00Z,29.276
2022-07-29T20:00:00Z,31.198
2022-07-29T23:00:00Z,30.749
2022-07-30T02:00:00Z,29.855
2022-07-30T05:00:00Z,29.817
2022-07-30T08:00:00Z,31.533
2022-07-30T11:00:00Z,32.026
2022-07-30T14:00:00Z,31.745
2022-07-30T17:00:00Z,32.045
2022-07-30T20:00:00Z,32.008
2022-07-30T23:00:00Z,30.921
2022-07-31T02:00:00Z,29.898
2022-07-31T05:00:00Z,29.195
2022-07-31T08:00:00Z,28.984
2022-07-31T11:00:00Z,28.888
2022-07-31T14:00:00Z,28.813
2022-07-31T17:00:00Z,28.749
2022-07-31T20:00:00Z,28.543
2022-07-31T23:00:00Z,27.963
2022-08-01T02:00:00Z,27.338
2022-08-01T05:00:00Z,26.646
2022-08-01T08:00:00Z,26.711
2022-08-01T11:00:00Z,26.798
2022-08-01T14:00:00Z,26.958
2022-08-01T17:00:00Z,27.056
2022-08-01T20:00:00Z,27.037
2022-08-01T23:00:00Z,26.612
2022-08-02T02:00:00Z,26.077
2022-08-02T05:00:00Z,25.738
2022-08-02T08:00:00Z,25.681
2022-08-02T11:00:00Z,25.752
2022-08-02T14:00:00Z,25.981
2022-08-02T17:00:00Z,27.993
2022-08-02T20:00:00Z,29.296
2022-08-02T23:00:00Z,29.435
2022-08-03T02:00:00Z,30.814
2022-08-03T05:00:00Z,30.155
2022-08-03T08:00:00Z,29.916
2022-08-03T11:00:00Z,29.719
2022-08-03T14:00:00Z,33.309
2022-08-03T17:00:00Z,37.097
2022-08-03T20:00:00Z,34.263
2022-08-03T23:00:00Z,32.669
2022-08-04T02:00:00Z,31.456
2022-08-04T05:00:00Z,30.801
2022-08-04T08:00:00Z,30.73
2022-08-04T11:00:00Z,31.104
2022-08-04T14:00:00Z,31.073
2022-08-04T17:00:00Z,31.004
2022-08-04T20:00:00Z,31.697
2022-08-04T23:00:00Z,31.1
2022-08-05T02:00:00Z,30.35
2022-08-05T05:00:00Z,29.676
2022-08-05T08:00:00Z,29.672
2022-08-05T11:00:00Z,30.366
2022-08-05T14:00:00Z,30.451
2022-08-05T17:00:00Z,30.71
2022-08-05T20:00:00Z,30.458
2022-08-05T23:00:00Z,29.995
2022-08-06T02:00:00Z,29.822
2022-08-06T05:00:00Z,29.182
2022-08-06T08:00:00Z,29.017
2022-08-06T11:00:00Z,28.975
2022-08-06T14:00:00Z,28.938
2022-08-06T17:00:00Z,28.911
2022-08-06T20:00:00Z,28.736
2022-08-06T23:00:00Z,28.176
2022-08-07T02:00:00Z,27.588
2022-08-07T05:00:00Z,27.174
2022-08-07T08:00:00Z,27.11
2022-08-07T11:00:00Z,27.123
2022-08-07T14:00:00Z,27.136
2022-08-07T17:00:00Z,27.149
2022-08-07T20:00:00Z,27.054
2022-08-07T23:00:00Z,26.639
2022-08-08T02:00:00Z,26.172
2022-08-08T05:00:00Z,25.894
2022-08-08T08:00:00Z,25.882
2022-08-08T11:00:00Z,25.95
2022-08-08T14:00:00Z,26.024
2022-08-08T17:00:00Z,26.107
2022-08-08T20:00:00Z,26.1
2022-08-08T23:00:00Z,25.813
2022-08-09T02:00:00Z,25.427
2022-08-09T05:00:00Z,25.184
2022-08-09T08:00:00Z,25.309
2022-08-09T11:00:00Z,25.353
2022-08-09T14:00:00Z,25.523
2022-08-09T17:00:00Z,25.638
2022-08-09T20:00:00Z,25.679
2022-08-09T23:00:00Z,25.46
2022-08-10T02:00:00Z,25.206
2022-08-10T05:00:00Z,24.979
2022-08-10T08:00:00Z,24.954
2022-08-10T11:00:00Z,24.968
2022-08-10T14:00:00Z,25.096
2022-08-10T17:00:00Z,25.406
2022-08-10T20:00:00Z,25.666
2022-08-10T23:00:00Z,25.357
2022-08-11T02:00:00Z,25.096
2022-08-11T05:00:00Z,24.788
2022-08-11T08:00:00Z,24.734
2022-08-11T11:00:00Z,24.74
2022-08-11T14:00:00Z,24.746
2022-08-11T17:00:00Z,24.765
2022-08-11T20:00:00Z,24.705
2022-08-11T23:00:00Z,24.407
2022-08-12T02:00:00Z,24.052
2022-08-12T05:00:00Z,23.797
2022-08-12T08:00:00Z,23.755
2022-08-12T11:00:00Z,23.77
2022-08-12T14:00:00Z,23.796
2022-08-12T17:00:00Z,23.811
2022-08-12T20:00:00Z,23.786
2022-08-12T23:00:00Z,23.604
2022-08-13T02:00:00Z,23.367
2022-08-13T05:00:00Z,23.175
2022-08-13T08:00:00Z,23.142
2022-08-13T11:00:00Z,23.158
2022-08-13T14:00:00Z,23.184
2022-08-13T17:00:00Z,23.212
2022-08-13T20:00:00Z,23.167
2022-08-13T23:00:00Z,22.909
2022-08-14T02:00:00Z,22.631
2022-08-14T05:00:00Z,22.833
2022-08-14T08:00:00Z,22.889
2022-08-14T11:00:00Z,23.072
2022-08-14T14:00:00Z,23.34
2022-08-14T17:00:00Z,23.357
2022-08-14T20:00:00Z,23.64
2022-08-14T23:00:00Z,23.731
2022-08-15T02:00:00Z,23.976
2022-08-15T05:00:00Z,23.875
2022-08-15T08:00:00Z,24.842
2022-08-15T11:00:00Z,26.019
2022-08-15T14:00:00Z,27.034
2022-08-15T17:00:00Z,28.961
2022-08-15T20:00:00Z,32.131
2022-08-15T23:00:00Z,32.111
2022-08-16T02:00:00Z,31.344
2022-08-16T05:00:00Z,30.914
2022-08-16T08:00:00Z,34.713
2022-08-16T11:00:00Z,37.018
2022-08-16T14:00:00Z,37.981
2022-08-16T17:00:00Z,37.823
2022-08-16T20:00:00Z,37.585
2022-08-16T23:00:00Z,36.207
2022-08-17T02:00:00Z,35.057
2022-08-17T05:00:00Z,34.259
2022-08-17T08:00:00Z,33.953
2022-08-17T11:00:00Z,35.344
2022-08-17T14:00:00Z,36.846
2022-08-17T17:00:00Z,39.112
2022-08-17T20:00:00Z,37.607
2022-08-17T23:00:00Z,36.535
2022-08-18T02:00:00Z,35.377
2022-08-18T05:00:00Z,34.584
2022-08-18T08:00:00Z,34.359
2022-08-18T11:00:00Z,34.155
2022-08-18T14:00:00Z,33.961
2022-08-18T17:00:00Z,33.842
2022-08-18T20:00:00Z,33.625
2022-08-18T23:00:00Z,32.954
2022-08-19T02:00:00Z,32.175
2022-08-19T05:00:00Z,31.682
2022-08-19T08:00:00Z,31.638
2022-08-19T11:00:00Z,31.638
2022-08-19T14:00:00Z,31.625
2022-08-19T17:00:00Z,31.6
2022-08-19T20:00:00Z,31.437
2022-08-19T23:00:00Z,31.002
2022-08-20T02:00:00Z,30.431
2022-08-20T05:00:00Z,30.1
2022-08-20T08:00:00Z,30.11
2022-08-20T11:00:00Z,30.28
2022-08-20T14:00:00Z,30.385
2022-08-20T17:00:00Z,30.503
2022-08-20T20:00:00Z,30.646
2022-08-20T23:00:00Z,30.343
2022-08-21T02:00:00Z,30.017
2022-08-21T05:00:00Z,29.858
2022-08-21T08:00:00Z,29.995
2022-08-21T11:00:00Z,30.048
2022-08-21T14:00:00Z,30.068
2022-08-21T17:00:00Z,30.783
2022-08-21T20:00:00Z,31.132
2022-08-21T23:00:00Z,31
2022-08-22T02:00:00Z,30.693
2022-08-22T05:00:00Z,30.293
2022-08-22T08:00:00Z,30.233
2022-08-22T11:00:00Z,30.218
2022-08-22T14:00:00Z,30.2
2022-08-22T17:00:00Z,30.189
2022-08-22T20:00:00Z,30.084
2022-08-22T23:00:00Z,29.64
2022-08-23T02:00:00Z,29.117
2022-08-23T05:00:00Z,28.754
2022-08-23T08:00:00Z,28.733
2022-08-23T11:00:00Z,28.806
2022-08-23T14:00:00Z,28.856
2022-08-23T17:00:00Z,28.913
2022-08-23T20:00:00Z,28.874
2022-08-23T23:00:00Z,28.513
2022-08-24T02:00:00Z,28.087
2022-08-24T05:00:00Z,27.952
2022-08-24T08:00:00Z,28.029
2022-08-24T11:00:00Z,28.105
2022-08-24T14:00:00Z,28.188
2022-08-24T17:00:00Z,28.752
2022-08-24T20:00:00Z,28.767
2022-08-24T23:00:00Z,28.442
2022-08-25T02:00:00Z,28.657
2022-08-25T05:00:00Z,28.326
2022-08-25T08:00:00Z,28.276
2022-08-25T11:00:00Z,28.271
2022-08-25T14:00:00Z,28.276
2022-08-25T17:00:00Z,28.281
2022-08-25T20:00:00Z,28.18
2022-08-25T23:00:00Z,27.744
2022-08-26T02:00:00Z,27.234
2022-08-26T05:00:00Z,26.923
2022-08-26T08:00:00Z,26.88
2022-08-26T11:00:00Z,26.904
2022-08-26T14:00:00Z,26.934
2022-08-26T17:00:00Z,26.97
2022-08-26T20:00:00Z,26.907
2022-08-26T23:00:00Z,26.547
2022-08-27T02:00:00Z,26.153
2022-08-27T05:00:00Z,25.908
2022-08-27T08:00:00Z,25.895
2022-08-27T11:00:00Z,25.926
2022-08-27T14:00:00Z,25.962
2022-08-27T17:00:00Z,26
2022-08-27T20:00:00Z,25.958
2022-08-27T23:00:00Z,25.686
2022-08-28T02:00:00Z,25.398
2022-08-28T05:00:00Z,25.242
2022-08-28T08:00:00Z,25.421
2022-08-28T11:00:00Z,26.961
2022-08-28T14:00:00Z,27.956
2022-08-28T17:00:00Z,28.312
2022-08-28T20:00:00Z,28.169
2022-08-28T23:00:00Z,27.752
2022-08-29T02:00:00Z,27.396
2022-08-29T05:00:00Z,27.177
2022-08-29T08:00:00Z,27.194
2022-08-29T11:00:00Z,27.207
2022-08-29T14:00:00Z,27.225
2022-08-29T17:00:00Z,27.437
2022-08-29T20:00:00Z,27.583
2022-08-29T23:00:00Z,27.903
2022-08-30T02:00:00Z,27.832
2022-08-30T05:00:00Z,27.482
2022-08-30T08:00:00Z,27.402
2022-08-30T11:00:00Z,27.366
2022-08-30T14:00:00Z,27.337
2022-08-30T17:00:00Z,27.317
2022-08-30T20:00:00Z,27.23
2022-08-30T23:00:00Z,26.951
2022-08-31T02:00:00Z,26.57
2022-08-31T05:00:00Z,27.824
2022-08-31T08:00:00Z,28.832
2022-08-31T11:00:00Z,29.425
2022-08-31T14:00:00Z,29.655
2022-08-31T17:00:00Z,30.23
2022-08-31T20:00:00Z,30.172
2022-08-31T23:00:00Z,29.672
2022-09-01T02:00:00Z,29.54
2022-09-01T05:00:00Z,28.518
2022-09-01T08:00:00Z,28.385
2022-09-01T11:00:00Z,28.337
2022-09-01T14:00:00Z,28.302
2022-09-01T17:00:00Z,28.267
2022-09-01T20:00:00Z,28.116
2022-09-01T23:00:00Z,27.617
2022-09-02T02:00:00Z,27.039
2022-09-02T05:00:00Z,26.695
2022-09-02T08:00:00Z,26.656
2022-09-02T11:00:00Z,26.668
2022-09-02T14:00:00Z,26.686
2022-09-02T17:00:00Z,26.711
2022-09-02T20:00:00Z,26.638
2022-09-02T23:00:00Z,26.297
2022-09-03T02:00:00Z,25.978
2022-09-03T05:00:00Z,25.766
2022-09-03T08:00:00Z,25.846
2022-09-03T11:00:00Z,25.932
2022-09-03T14:00:00Z,26
2022-09-03T17:00:00Z,26.192
2022-09-03T20:00:00Z,26.193
2022-09-03T23:00:00Z,26.003
2022-09-04T02:00:00Z,25.767
2022-09-04T05:00:00Z,25.77
2022-09-04T08:00:00Z,26.401
2022-09-04T11:00:00Z,27.539
2022-09-04T14:00:00Z,28.411
2022-09-04T17:00:00Z,29.508
2022-09-04T20:00:00Z,29.809
2022-09-04T23:00:00Z,29.363
2022-09-05T02:00:00Z,28.629
2022-09-05T05:00:00Z,28.199
2022-09-05T08:00:00Z,29.123
2022-09-05T11:00:00Z,30.558
2022-09-05T14:00:00Z,30.216
2022-09-05T17:00:00Z,32.253
2022-09-05T20:00:00Z,35.349
2022-09-05T23:00:00Z,33.202
2022-09-06T02:00:00Z,32.045
2022-09-06T05:00:00Z,31.37
2022-09-06T08:00:00Z,31.124
2022-09-06T11:00:00Z,30.871
2022-09-06T14:00:00Z,31.191
2022-09-06T17:00:00Z,32.538
2022-09-06T20:00:00Z,32.865
2022-09-06T23:00:00Z,34.19
2022-09-07T02:00:00Z,34.582
2022-09-07T05:00:00Z,39.21
2022-09-07T08:00:00Z,38.614
2022-09-07T11:00:00Z,38.09
2022-09-07T14:00:00Z,38.459
2022-09-07T17:00:00Z,36.686
2022-09-07T20:00:00Z,35.9
2022-09-07T23:00:00Z,35.258
2022-09-08T02:00:00Z,34.416
2022-09-08T05:00:00Z,33.868
2022-09-08T08:00:00Z,37.962
2022-09-08T11:00:00Z,38.802
2022-09-08T14:00:00Z,37.963
2022-09-08T17:00:00Z,40.894
2022-09-08T20:00:00Z,40.888
2022-09-08T23:00:00Z,39.805
2022-09-09T02:00:00Z,37.862
2022-09-09T05:00:00Z,36.913
2022-09-09T08:00:00Z,36.428
2022-09-09T11:00:00Z,36.054
2022-09-09T14:00:00Z,35.741
2022-09-09T17:00:00Z,35.462
2022-09-09T20:00:00Z,35.096
2022-09-09T23:00:00Z,34.334
2022-09-10T02:00:00Z,33.578
2022-09-10T05:00:00Z,33.223
2022-09-10T08:00:00Z,33.264
2022-09-10T11:00:00Z,33.27
2022-09-10T14:00:00Z,33.253
2022-09-10T17:00:00Z,33.224
2022-09-10T20:00:00Z,33.056
2022-09-10T23:00:00Z,32.482
2022-09-11T02:00:00Z,31.961
2022-09-11T05:00:00Z,31.672
2022-09-11T08:00:00Z,31.689
2022-09-11T11:00:00Z,31.744
2022-09-11T14:00:00Z,31.797
2022-09-11T17:00:00Z,31.835
2022-09-11T20:00:00Z,31.733
2022-09-11T23:00:00Z,31.246
2022-09-12T02:00:00Z,30.669
2022-09-12T05:00:00Z,30.345
2022-09-12T08:00:00Z,30.339
2022-09-12T11:00:00Z,30.404
2022-09-12T14:00:00Z,30.473
2022-09-12T17:00:00Z,30.53
2022-09-12T20:00:00Z,30.485
2022-09-12T23:00:00Z,30.175
2022-09-13T02:00:00Z,29.874
2022-09-13T05:00:00Z,29.69
2022-09-13T08:00:00Z,29.715
2022-09-13T11:00:00Z,29.779
2022-09-13T14:00:00Z,29.843
2022-09-13T17:00:00Z,29.903
2022-09-13T20:00:00Z,29.856
2022-09-13T23:00:00Z,29.496
2022-09-14T02:00:00Z,29.057
2022-09-14T05:00:00Z,28.819
2022-09-14T08:00:00Z,28.821
2022-09-14T11:00:00Z,28.883
2022-09-14T14:00:00Z,28.96
2022-09-14T17:00:00Z,29.03
2022-09-14T20:00:00Z,28.976
2022-09-14T23:00:00Z,28.623
2022-09-15T02:00:00Z,28.28
2022-09-15T05:00:00Z,28.093
2022-09-15T08:00:00Z,28.128
2022-09-15T11:00:00Z,28.227
2022-09-15T14:00:00Z,28.333
2022-09-15T17:00:00Z,28.436
2022-09-15T20:00:00Z,28.427
2022-09-15T23:00:00Z,28.282
2022-09-16T02:00:00Z,28.118
2022-09-16T05:00:00Z,27.991
2022-09-16T08:00:00Z,27.997
2022-09-16T11:00:00Z,28.056
2022-09-16T14:00:00Z,28.114
2022-09-16T17:00:00Z,28.174
2022-09-16T20:00:00Z,28.163
2022-09-16T23:00:00Z,28.051
2022-09-17T02:00:00Z,27.883
2022-09-17T05:00:00Z,27.816
2022-09-17T08:00:00Z,27.837
2022-09-17T11:00:00Z,27.889
2022-09-17T14:00:00Z,27.945
2022-09-17T17:00:00Z,27.987
2022-09-17T20:00:00Z,27.996
2022-09-17T23:00:00Z,27.815
2022-09-18T02:00:00Z,27.448
2022-09-18T05:00:00Z,27.263
2022-09-18T08:00:00Z,27.28
2022-09-18T11:00:00Z,27.328
2022-09-18T14:00:00Z,27.46
2022-09-18T17:00:00Z,27.6
2022-09-18T20:00:00Z,29.027
2022-09-18T23:00:00Z,29.019
2022-09-19T02:00:00Z,28.723
2022-09-19T05:00:00Z,28.537
2022-09-19T08:00:00Z,28.565
2022-09-19T11:00:00Z,28.555
2022-09-19T14:00:00Z,28.612
2022-09-19T17:00:00Z,29.813
2022-09-19T20:00:00Z,32.976
2022-09-19T23:00:00Z,32.683
2022-09-20T02:00:00Z,32.193
2022-09-20T05:00:00Z,31.642
2022-09-20T08:00:00Z,31.412
2022-09-20T11:00:00Z,31.22
2022-09-20T14:00:00Z,31.058
2022-09-20T17:00:00Z,31.048
2022-09-20T20:00:00Z,30.913
2022-09-20T23:00:00Z,30.531
2022-09-21T02:00:00Z,30.209
2022-09-21T05:00:00Z,29.836
2022-09-21T08:00:00Z,29.772
2022-09-21T11:00:00Z,29.774
2022-09-21T14:00:00Z,29.792
2022-09-21T17:00:00Z,29.779
2022-09-21T20:00:00Z,29.669
2022-09-21T23:00:00Z,29.205
2022-09-22T02:00:00Z,28.655
2022-09-22T05:00:00Z,28.351
2022-09-22T08:00:00Z,28.334
2022-09-22T11:00:00Z,28.374
2022-09-22T14:00:00Z,28.424
2022-09-22T17:00:00Z,28.471
2022-09-22T20:00:00Z,28.431
2022-09-22T23:00:00Z,28.111
2022-09-23T02:00:00Z,27.758
2022-09-23T05:00:00Z,27.566
2022-09-23T08:00:00Z,27.552
2022-09-23T11:00:00Z,27.601
2022-09-23T14:00:00Z,27.661
2022-09-23T17:00:00Z,27.722
2022-09-23T20:00:00Z,27.706
2022-09-23T23:00:00Z,27.43
2022-09-24T02:00:00Z,27.056
2022-09-24T05:00:00Z,26.826
2022-09-24T08:00:00Z,26.829
2022-09-24T11:00:00Z,26.88
2022-09-24T14:00:00Z,26.939
2022-09-24T17:00:00Z,27.001
2022-09-24T20:00:00Z,26.987
2022-09-24T23:00:00Z,26.701
2022-09-25T02:00:00Z,26.359
2022-09-25T05:00:00Z,26.162
2022-09-25T08:00:00Z,26.157
2022-09-25T11:00:00Z,26.201
2022-09-25T14:00:00Z,26.259
2022-09-25T17:00:00Z,26.317
2022-09-25T20:00:00Z,26.31
2022-09-25T23:00:00Z,26.054
2022-09-26T02:00:00Z,25.753
2022-09-26T05:00:00Z,25.551
2022-09-26T08:00:00Z,25.54
2022-09-26T11:00:00Z,25.578
2022-09-26T14:00:00Z,25.637
2022-09-26T17:00:00Z,25.686
2022-09-26T20:00:00Z,25.667
2022-09-26T23:00:00Z,25.521
2022-09-27T02:00:00Z,25.329
2022-09-27T05:00:00Z,25.177
2022-09-27T08:00:00Z,25.173
2022-09-27T11:00:00Z,25.202
2022-09-27T14:00:00Z,25.256
2022-09-27T17:00:00Z,25.309
2022-09-27T20:00:00Z,25.309
2022-09-27T23:00:00Z,25.177
2022-09-28T02:00:00Z,24.99
2022-09-28T05:00:00Z,24.869
2022-09-28T08:00:00Z,24.874
2022-09-28T11:00:00Z,24.916
2022-09-28T14:00:00Z,24.972
2022-09-28T17:00:00Z,25.032
2022-09-28T20:00:00Z,25.024
2022-09-28T23:00:00Z,24.889
2022-09-29T02:00:00Z,24.704
2022-09-29T05:00:00Z,24.59
2022-09-29T08:00:00Z,24.581
2022-09-29T11:00:00Z,24.598
2022-09-29T14:00:00Z,24.622
2022-09-29T17:00:00Z,24.651
2022-09-29T20:00:00Z,24.623
2022-09-29T23:00:00Z,24.462
2022-09-30T02:00:00Z,24.266
2022-09-30T05:00:00Z,24.148
2022-09-30T08:00:00Z,24.154
2022-09-30T11:00:00Z,24.19
2022-09-30T14:00:00Z,24.237
2022-09-30T17:00:00Z,24.283
2022-09-30T20:00:00Z,24.277
2022-09-30T23:00:00Z,24.101
2022-10-01T02:00:00Z,23.844
2022-10-01T05:00:00Z,23.561
2022-10-01T08:00:00Z,23.557
2022-10-01T11:00:00Z,23.585
2022-10-01T14:00:00Z,23.624
2022-10-01T17:00:00Z,23.666
2022-10-01T20:00:00Z,23.66
2022-10-01T23:00:00Z,23.462
2022-10-02T02:00:00Z,23.19
2022-10-02T05:00:00Z,23.021
2022-10-02T08:00:00Z,23.005
2022-10-02T11:00:00Z,23.027
2022-10-02T14:00:00Z,23.056
2022-10-02T17:00:00Z,23.092
2022-10-02T20:00:00Z,23.082
2022-10-02T23:00:00Z,22.894
2022-10-03T02:00:00Z,22.644
2022-10-03T05:00:00Z,22.491
2022-10-03T08:00:00Z,22.471
2022-10-03T11:00:00Z,22.487
2022-10-03T14:00:00Z,22.525
2022-10-03T17:00:00Z,22.562
2022-10-03T20:00:00Z,22.562
2022-10-03T23:00:00Z,22.447
2022-10-04T02:00:00Z,22.259
2022-10-04T05:00:00Z,22.157
2022-10-04T08:00:00Z,22.151
2022-10-04T11:00:00Z,22.162
2022-10-04T14:00:00Z,22.175
2022-10-04T17:00:00Z,22.192
2022-10-04T20:00:00Z,22.188
2022-10-04T23:00:00Z,22.105
2022-10-05T02:00:00Z,22.007
2022-10-05T05:00:00Z,21.943
2022-10-05T08:00:00Z,21.963
2022-10-05T11:00:00Z,21.995
2022-10-05T14:00:00Z,22.036
2022-10-05T17:00:00Z,22.075
2022-10-05T20:00:00Z,22.086
2022-10-05T23:00:00Z,22.024
2022-10-06T02:00:00Z,21.927
2022-10-06T05:00:00Z,21.919
2022-10-06T08:00:00Z,21.946
2022-10-06T11:00:00Z,22.039
2022-10-06T14:00:00Z,22.11
2022-10-06T17:00:00Z,22.21
2022-10-06T20:00:00Z,22.302
2022-10-06T23:00:00Z,22.281
2022-10-07T02:00:00Z,22.248
